Country,Region and sub region,Total detected victims,Detected victims - Total Adults,Detected victims- Adult men,Detected victims - Adult women,Detected victims- Total children,Detected victims-Girls,Detected victims-Boys,Detected victims- Total males,Detected victims - Total females,,,,
Honduras,Central America and the Caribbean,63,0,0,0,63,52,11,11,52,,,,
Jamaica (2013),Central America and the Caribbean,5,2,1,1,3,3,0,1,4,,,,
Nicaragua (2013),Central America and the Caribbean,41,19,10,9,22,22,0,10,31,,,,
Panama,Central America and the Caribbean,12,10,8,2,2,1,1,9,3,,,,
Cuba (2013),Central America and the Caribbean,14,7,0,7,7,7,0,0,14,,,,
Dominican Republic,Central America and the Caribbean,305,91,na,na,215,na,na,na,na,,,,
Trinidad and Tobago,Central America and the Caribbean,5,5,1,4,0,0,0,1,4,,,,
Canada,North America,111,77,10,67,33,33,0,10,100,,,,
Mexico,North America,270,140,7,133,98,83,12,19,216,,,,
United States of America,North America,3308,2739,736,2003,569,510,55,791,2513,,,,
Cameroon (2013),Sub-Saharan Africa,11,6,4,2,5,,,4,2,,,,
Guinea,Sub-Saharan Africa,22,4,1,3,18,6,12,13,9,,,,
Nigeria,Sub-Saharan Africa,1030,322,61,261,708,250,458,519,511,,,,
Liberia (2013),Sub-Saharan Africa,6,na,na,na,na,na,na,0,6,,,,
Congo (2013),Sub-Saharan Africa,50,0,0,0,50,38,12,12,38,,,,
Rwanda,Sub-Saharan Africa,25,na,na,na,na,na,na,2,23,,,,
Mauritius,Sub-Saharan Africa,10,1,0,1,9,7,2,2,8,,,,
United Republic of Tanzania (2012),Sub-Saharan Africa,9,0,,,0,,,9,0,,,,
Uganda,Sub-Saharan Africa,79,77,17,60,2,1,1,18,61,,,,
Lesotho (2015),Sub-Saharan Africa,6,6,2,4,0,0,0,2,4,,,,
Mozambique,Sub-Saharan Africa,27,na,na,na,na,na,na,na,na,,,,
Malawi (2013),Sub-Saharan Africa,119,na,na,na,na,na,na,na,na,,,,
South Africa,Sub-Saharan Africa,55,na,na,na,na,na,na,na,na,,,,
Swaziland (2012),Sub-Saharan Africa,42,35,25,10,7,5,2,27,15,,,,
Bahrain,North Africa and the Middle East,96,96,47,49,0,0,0,47,49,,,,
Algeria,North Africa and the Middle East,1,1,0,1,0,0,0,0,1,,,,
Egypt,North Africa and the Middle East,116,31,29,2,85,37,48,77,39,,,,
Israel,North Africa and the Middle East,71,71,27,44,0,,,27,44,,,,
Jordan (2012),North Africa and the Middle East,81,73,na,na,8,na,na,54,27,,,,
Lebanon,North Africa and the Middle East,33,na,na,na,na,na,na,na,na,,,,
Oman,North Africa and the Middle East,6,6,3,3,0,0,0,3,3,,,,
Kuwait (2015),North Africa and the Middle East,7,na,na,na,na,na,na,na,7,,,,
United Arab Emirates (2013),North Africa and the Middle East,24,19,0,19,5,5,0,0,24,,,,
,,,,,,,,,,,,,,
